dslf_fa13,fa_atr,fa_rep,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama_prepro,ref,time
0.22972972972972974,0.7408166370618869,0.22291437140211226,0.7865445121987213,0.7146218019161417,0.7814728916141126,0.7251174478313123,0.22792730222924265,0.6241634451510996,0.05763426634142308,0.34487641497435034,0.4860330004201816,0.0
0.22972972972972974,0.6863174295410155,0.28853235241314373,0.7754644250692135,0.8593230045349718,0.7999237502184239,0.5949278924942643,0.10871475897505241,0.6993044297571047,0.18175052714267995,0.5255267732225379,0.59493681114451,1.0
0.22972972972972974,0.7099039043472908,0.16117116290964417,0.5557103475145067,0.759311138283108,0.8051818080729456,0.7291407188899814,0.2421005402548233,0.6463260866553048,0.010170752883780543,0.0483401873913597,0.41568489608584624,0.0
0.22972972972972974,0.6066413739987064,0.30533207446279503,0.49921193839542377,0.6141559225494899,0.6055662340550587,0.5835163334425872,0.3276685453684981,0.5242271826633966,0.10646214908835323,0.4265146055030314,0.7144986909725588,0.0
0.22972972972972974,0.8439235776123247,0.1412147928482032,0.819058694356062,0.6799052763546873,0.9271179171101332,0.9164099202447286,0.1146458841678908,0.7040985991603276,0.025923016496465046,0.30651630135243996,0.2659709428229742,0.0
0.22972972972972974,0.7775351074300627,0.16396229071384935,0.7285053983695684,0.7873361296413811,0.8512970405553526,0.7436168469354312,0.21605275935611953,0.7198459214920121,0.013809070988547566,0.2844024250646543,0.6220950903390542,0.0
0.22972972972972974,0.8090418610561443,0.17941488351788015,0.7859423977143262,0.6846982102596644,0.8249908659115821,0.8689254889107397,0.1165819509406826,0.6966579373986782,0.041509902013478324,0.5072115996099547,0.4785020524257409,0.0
0.22972972972972974,0.7292809711691381,0.19373991751900896,0.7495498899074986,0.7222884324681287,0.688329017807501,0.6842100950508032,0.18253114609006707,0.6822962131604107,0.03253814032331418,0.2626870733878832,0.47630417919131185,0.0
0.22972972972972974,0.6626060496995692,0.288364445604006,0.6042750128392058,0.49403849824843793,0.6799494845197058,0.7308915109800067,0.053472320391392804,0.5142162364384587,0.11932029602679126,0.16067325221520334,0.3406905523772584,0.0
0.22972972972972974,0.51424702569885,0.4770516597588083,0.5092294705524695,-0.0805357354754499,0.32325141776937627,0.8780099420954879,0.2012894819331166,0.3883762175943246,0.1428866746599413,0.6123542629414509,0.2952664921296745,0.0
