dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,time
0.056707728514416925,0.08388744952022106,-0.4050531755541856,0.0096486443791103,-0.25753486926353436,-0.22722310928422212,-0.08577242014792587,-0.0686187767091892,0.3666384953955313,0.18278477862233947,0.26151764649323844,-0.11754156352544885,0.5111604700031536,0.42958814323562133,-0.27235889656335904,-0.2473247581519509,-0.4247286853007487,0.4416265763881276,-0.22032632461961585
0.056707728514416925,-0.26057433657781354,0.35121728283835035,-0.05234616484817507,0.20684007380920608,0.14078886024576304,0.34136085496451235,0.20098119311435614,0.3067596097152206,0.9671517901402203,0.36128083823188323,-0.9302597964758018,-0.33442939674466177,-0.3250351274165097,0.13761390228424442,0.9049808662228389,0.6483962681563558,0.9533676889101806,4.538722287164087
0.056707728514416925,-0.111496219498507,-0.17428709930535122,0.19937106075684705,-0.18751007626050212,-0.08117252065290123,-0.48768327526710936,0.19274649467008367,-0.8808329727146805,0.4250276942200107,0.3897109858560686,-0.09242598695698417,-0.2711436321693163,0.5193056758260427,-0.15143846658793186,-0.6879799402912775,-2.186255363183962,0.11105947376397637,-0.22032632461961585
0.056707728514416925,-0.7641661803828681,0.3400580356198051,-0.7558225072659666,0.40340089627385833,0.803941170561465,0.4507168605819337,0.7114874161933117,-1.1861610573424126,-0.3618003397606498,-0.6896039236469964,-1.0014973245837755,-0.5975140733356977,1.0609567984296193,-0.817615915130267,0.205997341243994,0.06023010615125794,1.5151912742511242,-0.22032632461961585
0.056707728514416925,0.7355740063844834,-0.6434272195460039,0.8115231283072287,-0.6739981118605158,-0.5800051132940839,-0.6175871457057025,-0.7367845376348614,0.5423512829965709,-0.005399541287234461,1.0490155573462427,1.0766162915655175,0.5287424060524495,-0.28749071330126397,0.16377111939677824,-0.5417346228739575,-0.6526008885131375,-0.5924492877131969,-0.22032632461961585
0.056707728514416925,0.3159662349037648,-0.5213821779217781,0.2801624959071052,-0.3527440176448501,-0.4709367055109555,-0.4695147253986348,-0.36415691962054425,0.05298415122461268,0.5769398989679385,0.6390545464391817,-0.002057653071808901,0.19855180600624725,0.35442150274789613,0.24968926173317915,-0.6542014942736287,-0.7839648818769548,1.0809849680188153,-0.22032632461961585
0.056707728514416925,0.5151044081337972,-0.6666268248857211,0.5739782550134809,-0.24340706014888738,-0.7051571842161769,-0.36892771446553485,-0.604095821211082,0.363384554884401,0.02058102539369781,0.4968179166335891,0.7801911057931084,0.44018836165756614,-0.275235282786961,0.12317451364697873,-0.39702468936653046,0.5395978687446051,0.4062385061324752,-0.22032632461961585
0.056707728514416925,0.010976369561403998,-0.3676350343796969,-0.0362535285526286,-0.24832108071050368,-0.11245200140723598,-0.2756804277504722,-0.05627424245376984,0.1667125622263747,0.22434249884609134,-0.2421082465412375,-0.37290883458172547,-0.22184977481644735,0.14222747727167817,0.044816260649460524,-0.48031926647823253,-0.9129615026609794,0.3959106573024995,-0.22032632461961585
0.056707728514416925,-0.4104419148890322,0.5372837531945426,-0.5268573643378454,0.4525411018900214,0.38760991580507775,0.34026788343147113,0.4843701504560139,-0.6183803395277249,-1.0129085781518967,-0.2874161102021373,-0.08149653374558838,-0.23036458677749394,-0.6747234114246223,-0.8722361156036935,0.32537344023818454,-1.5189585134585586,-0.24134039752648379,-0.22032632461961585
0.056707728514416925,-1.3481438873714333,1.832691213178526,-1.3823438793311373,1.5477534345602546,1.6092170604618188,1.568507254896336,1.2868606730483856,-1.13202441962292,-4.1274443694566125,-2.2160709435171597,0.8369014979633145,-0.5368517913645667,0.26096898181025846,-1.5588252653610117,0.5441656473979547,1.164181272775025,-0.4547889350180602,-0.22032632461961585
0.056707728514416925,0.37449588669858797,-0.21958156687337033,0.3797792791766821,-0.16539698373322873,-0.19136780929289954,-0.3035680167896807,-0.26452345484418865,0.19743358881675252,0.7377173778147418,0.2619471049165644,0.026178188610049433,0.2796496366838899,-0.8387127435445818,0.3923821730045882,-0.3214070318042942,-0.7453817457892691,-0.14411812940459795,-0.22032632461961585
0.056707728514416925,0.2584485081273026,-0.26619099182906564,0.31656582819014695,-0.1438981437761573,-0.273425224415898,-0.24605249173172894,-0.3385831469657155,0.704186971358966,0.5389338816166067,0.6957001124758896,-0.1871422312460685,0.11133251591877139,-0.5557484701143411,0.3910591923702839,0.12423814804218526,1.7460512311104615,0.007021584814955614,-0.22032632461961585
0.056707728514416925,1.1393549055092536,-0.7744935844727573,1.16585245194362,-0.9995519740675959,-0.9639641543440194,-0.8981865681306617,-1.1552139090399494,1.2797516252983183,0.25356714059159663,1.1752763338041057,1.4484564095594605,1.1446624799050114,-0.8596831468690558,1.1645492700780575,-0.442702360685851,0.06254710910169334,-1.1477230424542475,-0.22032632461961585
0.056707728514416925,0.23951056528085668,-0.41175319652948844,0.372409984228492,-0.2759624463695953,-0.4946012035052287,-0.24365636183236952,-0.3850179052323348,0.1659150277873722,0.17556950822009984,0.9130919663635433,0.3451613565956825,0.26372463701620313,-0.7151857851861306,-0.17181236835622055,-0.38205469624507254,-1.1136341060204304,0.535716316831804,-0.22032632461961585
0.056707728514416925,1.2101018121198956,-1.0883256083539852,1.2288566412139201,-1.241567486727199,-1.1068389878332519,-1.0688414618050233,-1.1612546914753463,0.9549317989813643,0.9512670087895534,1.044162677162658,1.0888756938416384,1.1036072784495872,-0.9220107649132254,1.0841120475123465,-0.7025660874352623,-0.286564791973697,-1.5441111963532625,-0.22032632461961585
0.056707728514416925,-0.37145941446354674,0.46431256346686134,-0.03453840311368455,0.9242870758051865,0.4117183365611482,0.5210958198364459,0.40280643910892405,-1.224729822812575,0.6762477485739566,-0.5191948212712142,-0.1367746730768597,-0.9771826347771702,1.7234114503884683,-0.29488736679322936,0.28391807467107016,2.673708694983707,0.28059566871192443,-0.22032632461961585
0.056707728514416925,1.2894266941680335,-1.2806537805562554,1.1918419364658006,-1.1905845234004295,-1.1915599395270344,-1.2308366579483674,-1.1884795361950735,1.1339942312262143,1.7309916370253733,0.7511431949272844,0.8187425780411047,1.3372813342670626,-0.7583715879508176,1.5138161575344335,-0.7106268529622012,0.00593164570409719,-1.6058504691383384,-0.22032632461961585
0.056707728514416925,-0.13569229358466814,-0.01069566593240124,-0.0902553608539261,0.15401435277183093,-0.050200371041349036,0.245498844043482,0.11770066735621129,-0.029417107013129613,0.28335110562409715,-0.1005587502129664,-0.01822164939693091,0.06871243010293866,0.38542968725551346,0.2324527140405267,-0.1962732431480045,1.0121153617453607,0.2793996126893353,4.538722287164087
